Num,BL,CL,AL,FL,weight,,,CL1+AL3,,Fa,CL1,CL2,CL3,CL4,CBH,CH,AL1,AL2,AL3,AW1,AW2,AW3,AW4,AW5,AW6,,AH1,AH2,AH3,AH4,AH5,AH6,,BOT,BOS,CA,CF,TS,EET,EES,FO,WH,TT
1,9.8,2.5,7.3,1.5,11.8,,,9.46,,1.88,2.53,2.7,2.89,2.95,1.4,2.11,4.52,4.8,6.93,1.17,1.07,0.86,0.74,0.64,0.5,,2.49,2.25,2.1,2.02,1.88,1.19,,18811,43956,12461,33662,4528,928,1387,6351,2476,14433
2,7.9,2,5.9,1,6.2,,,8.08,,1.52,2.06,2.36,2.4,2.64,1.23,1.86,3.39,3.94,6.02,1.04,0.96,0.8,0.68,0.58,0.49,,2.13,1.97,1.84,1.78,1.66,1.18,,14512,34936,9332,21155,6386,923,1107,3800,2562,8577
3,9.8,2.6,7.2,1.1,10.85,,,9.13,,1.67,2.11,2.25,2.73,3.21,1.74,2.12,5.63,6.18,7.02,1.28,1.19,1.04,0.9,0.79,0.64,,2.37,2.27,2.1,1.92,1.71,1.17,,21708,37369,12837,30050,7070,1122,1627,5389,3200,9582
4,9.6,2.3,7.3,1.2,11.35,,,8.93,,1.96,2.45,2.77,2.84,3,1.44,2,4.25,4.78,6.48,1.13,1.06,0.9,0.77,0.67,0.51,,2.45,2.25,1.97,1.89,1.72,1.14,,17301,36227,12808,35493,6071,1061,1482,6618,2493,11556
5,9.3,2.4,6.9,1.4,9.3,,,9.6,,1.69,2.4,2.64,2.83,3.15,1.49,2.04,4.51,5.24,7.2,1.19,1.08,0.89,0.77,0.67,0.54,,2.35,2.17,2.02,1.79,1.55,1.02,,18931,32634,12489,28201,4787,920,1417,5202,2810,11194
6,10.4,2.7,7.7,1.1,12.05,,,10.49,,1.93,2.95,3.01,3.36,3.43,1.62,2.04,6.28,6.46,7.54,1.38,1.36,1.25,1.06,0.88,0.68,,2.46,2.2,2.03,1.91,1.75,1.32,,27347,44653,15849,36609,11825,1189,1654,5967,4558,13390
7,10.1,2.6,7.5,1.5,11.1,,,10.03,,1.69,2.72,3,3.11,3.11,1.49,2.11,4.98,5.14,7.31,1.18,1.08,0.9,0.75,0.65,0.53,,2.4,2.22,2.1,1.98,1.76,1.18,,20612,47191,14006,32123,6796,1192,1272,5394,3332,12964
8,9.2,2.2,7,1.6,9.6,,,8.79,,1.49,2.01,2.38,2.47,2.75,1.43,1.96,5.46,5.89,6.78,1.29,1.23,1.06,0.9,0.85,0.68,,2.16,2.06,1.96,1.72,1.54,1.04,,22322,35528,9995,31839,10460,862,1971,3104,2125,9838
9,9.3,2.4,6.9,1.2,9.75,,,9.34,,1.95,2.51,2.9,2.88,3.18,1.41,1.94,4.26,4.83,6.83,1.18,1.08,0.89,0.75,0.63,0.5,,2.42,2.14,1.92,1.82,1.65,1.1,,17983,38293,12711,30870,4824,1022,1299,5930,4157,12108
10,9.6,2.3,7.3,1.3,11.65,,,9.46,,1.85,2.25,2.73,2.7,2.94,1.48,2.16,4.82,5.38,7.21,1.27,1.17,1.02,0.82,0.69,0.53,,2.4,2.29,2.15,1.96,1.77,1.21,,20666,46503,11923,26522,9212,1031,1058,5895,2251,11347
